wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17430858957182,102.196420190,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430859059582,102.298867617,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430859161982,102.401309235,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430859264382,102.503638459,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430859366782,102.606027265,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430859469182,102.708471810,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430860185982,103.425222236,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430860493182,103.732532296,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430860697982,103.937220753,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430860902782,104.142132736,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430862029182,105.268553999,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430862131582,105.370843490,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430862233982,105.473346947,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430862541182,105.780447875,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430862745982,105.985357883,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430863053182,106.292560626,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430863155582,106.394921578,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430864077182,107.316580008,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430864486782,107.726185589,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430864589182,107.828527642,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430865817982,109.057389682,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430865920382,109.159700994,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430866329982,109.569410646,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430866534782,109.774099844,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430866841982,110.081412461,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430867353982,110.593414276,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430867661182,110.900638128,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430867763582,111.002905739,9,-61,2256
88:36:6c:67:72:ec,carlynne,17430867968382,111.207761567,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430868173182,111.412645175,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430868275582,111.514983470,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430869504382,112.743836268,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430869606782,112.846267382,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430870221182,113.460666783,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430870323582,113.563068680,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430870425982,113.665379561,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430870528382,113.767786289,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297261363591,114.644541493,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430872064382,115.303893654,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430873190782,116.430297131,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430873293182,116.532579351,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430873907582,117.147013930,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430874009982,117.249519104,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430874214782,117.454313937,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430874726782,117.966258114,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430874829182,118.068713148,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297264947600,118.228603026,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430875033982,118.273521116,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430875238782,118.478311398,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430875341182,118.580712753,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430875545982,118.785515494,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430875648382,118.887807832,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430875750782,118.990235483,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430876877182,120.116736616,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430876979582,120.219063374,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430877081982,120.321541020,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430877389182,120.628671080,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430877491582,120.731139766,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430877901182,121.140768150,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430879437182,122.676767261,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430879949182,123.188769993,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430880051582,123.291166572,9,-57,2256
88:36:6c:67:72:ec,carlynne,17430880665982,123.905480000,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430880768382,124.007880047,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430881382782,124.622399592,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430881689982,124.929480107,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430882509182,125.748709968,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297272525191,125.806469978,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430882611582,125.851218401,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430882816382,126.056025512,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430883021182,126.260820480,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430883123582,126.363106734,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430884352382,127.591937095,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430884454782,127.694440702,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430885273982,128.513654295,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430886195582,129.435272106,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297276211591,129.492947515,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430886400382,129.640047864,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430886605182,129.844868777,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430886707582,129.947272698,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430886809982,130.049563398,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430886912382,130.151959571,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430888038782,131.278523444,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430888141182,131.380871716,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430888243582,131.483196294,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430888755612,131.995320342,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430888858024,132.097684692,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430888960382,132.200091284,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430889062782,132.302411331,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430889267582,132.507299815,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430889881982,133.121694040,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297279898000,133.179426476,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430889984382,133.224094603,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430890086782,133.326412461,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430890393982,133.633583525,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430890496382,133.736118043,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430890598782,133.838445217,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430891725182,134.964812270,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430891827582,135.067326331,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430891929982,135.169641883,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430892441982,135.681748014,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430892646782,135.886527000,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430892749182,135.988846411,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430892851582,136.091349451,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430893670782,136.910547358,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430893773182,137.012839341,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430893875582,137.115349603,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430893977982,137.217682450,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430894285182,137.524951075,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430895513982,138.753782353,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430895616382,138.856068913,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430895821182,139.060970502,9,-51,2256
88:36:6c:67:72:ec,carlynne,17430896537982,139.777781523,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430896742782,139.982465504,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430897357182,140.596999502,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430897459582,140.699403498,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430897561982,140.801762771,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430897869182,141.108999362,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430898073982,141.313756919,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430899200382,142.440227345,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430899302782,142.542512232,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430899917182,143.157029470,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430900019582,143.259430620,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430900121982,143.361833098,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430900429182,143.669033050,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430901043582,144.283431013,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430901145982,144.385799552,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430901248382,144.488247285,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430901555582,144.795368149,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430901657982,144.897847068,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430901760382,145.000244715,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430902886782,146.126659142,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430902989182,146.229054584,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430903091582,146.331480466,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430903705982,146.945871277,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430903808382,147.048229027,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430904729982,147.969873093,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430904832382,148.072202993,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430905139582,148.379503617,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430905241982,148.481786063,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430905344382,148.584174679,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430905446782,148.686595073,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430905958782,149.198708045,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430906573182,149.813106925,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430906675582,149.915396683,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430906777982,150.017801546,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430907392382,150.632313428,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430907597182,150.837047475,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430908211582,151.451531913,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430908416382,151.656210933,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430908518782,151.758726332,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430908723582,151.963537983,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430908825982,152.065823776,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430908928382,152.168329046,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430909030782,152.270649445,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430909133182,152.373051667,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430910361982,153.601959953,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430910464382,153.704258240,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430911078782,154.318663045,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430911181182,154.421186397,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430911283582,154.523474315,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430912205182,155.445187696,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430912512382,155.752292899,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430912717182,155.957185352,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430912819582,156.059474443,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430914048382,157.288413776,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430914150782,157.390808160,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430914867582,158.107609603,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430914969982,158.209915443,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430915072382,158.312412575,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430915891582,159.131632513,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430915993982,159.233975894,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430916301182,159.541235950,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430916403582,159.643628615,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430916505982,159.745929458,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430916915582,160.155627864,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430917734782,160.974860331,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430917837182,161.077255237,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430917939582,161.179669362,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430918451582,161.691591182,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430919680382,162.920459761,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430919885182,163.125288457,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430920089982,163.329961729,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430920294782,163.534880763,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430921421182,164.661288640,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430921523582,164.763683610,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430921625982,164.866080636,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430922035582,165.275716913,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430922137982,165.378108005,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430922240382,165.480506534,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430922342782,165.582810609,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430923469182,166.709235531,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430923571582,166.811715067,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430923981182,167.221313266,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430925107582,168.347672967,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430925209982,168.450141883,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430925312382,168.552464281,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430925721982,168.962166260,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430925926782,169.166952297,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430926029182,169.269283240,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430926336382,169.576565918,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430927155582,170.395765314,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430927462782,170.702969475,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430927565182,170.805367462,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430927667582,170.907683064,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430928896382,172.136589802,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430928998782,172.238988521,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430929715582,172.955720895,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430929817982,173.058083341,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430930534782,173.775015105,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430930841982,174.082214701,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430930944382,174.184497908,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430931251582,174.491822046,9,-43,2256
88:36:6c:67:72:ec,carlynne,17430931353982,174.594107013,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430931456382,174.696506394,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430932582782,175.823054059,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430932685182,175.925407017,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430933299582,176.539872226,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430933401982,176.642244238,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430933504382,176.744559610,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430933811582,177.051846933,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430934221182,177.461442958,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430934425982,177.666267038,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430934528382,177.768587546,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297324544382,177.826709231,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430934630782,177.871039530,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430934937982,178.178156578,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430935040382,178.280671576,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430935142782,178.382990401,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430935449982,178.690264118,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430935552382,178.792672579,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430936269182,179.509469026,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430936371582,179.611780524,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430936473982,179.714189868,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430936781182,180.021390741,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430936883582,180.123890339,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430937088382,180.328700962,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430937190782,180.431045577,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430937293222,180.533544041,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430937497982,180.738297097,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430938112382,181.352696995,9,-65,2256
88:36:6c:67:72:ec,carlynne,17430938624382,181.864696715,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430938726782,181.967118553,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430938829182,182.069438400,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430939955582,183.195928542,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430940057982,183.298320927,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430940160382,183.400721490,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430940569982,183.810327518,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430940774782,184.015147679,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430940979582,184.219949382,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430941593982,184.834350833,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430941798782,185.039043740,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430942003582,185.243948542,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430942413182,185.653555692,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430942515582,185.755949550,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430943744382,186.984772328,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430943846782,187.087070716,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430944358782,187.599182455,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430944461182,187.701582407,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430944563582,187.803972742,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430944666041,187.906452473,9,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297335501200,188.783777769,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430945587582,188.827997661,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430945689982,188.930286291,9,-61,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297335705982,188.988554018,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430945997182,189.237599133,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430946201982,189.442397905,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430947430782,190.671225730,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430947533182,190.773626579,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430948045182,191.285626119,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430948147582,191.387912468,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430948249982,191.490428454,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430948352382,191.592825820,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430948454782,191.695223802,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430949171582,192.411976047,9,-31,2256
88:36:6c:67:72:ec,carlynne,17430949376382,192.616854623,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430949581182,192.821647085,9,-25,2256
88:36:6c:67:72:ec,carlynne,17430951117182,194.357679487,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430951219582,194.459948772,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430951629182,194.869685933,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430951833982,195.074476305,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430951936382,195.176878192,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430952141182,195.381684390,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430952243582,195.484078825,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430952345982,195.586477048,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430952960382,196.200879446,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430953267582,196.508083026,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430953472382,196.712903372,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430953574782,196.815304191,9,-47,2256
88:36:6c:67:72:ec,carlynne,17430953677182,196.917704093,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430954803582,198.044107154,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430954905982,198.146502270,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430955008382,198.248932698,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430955622782,198.863335412,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430955725182,198.965768521,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430956032382,199.272856729,9,-23,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297346662930,199.945760379,1,-89,3096
88:36:6c:67:72:ec,carlynne,17430956749182,199.989769630,9,-63,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5297346765182,200.047979935,1,-91,3096
88:36:6c:67:72:ec,carlynne,17430956953982,200.194561064,9,-23,2256
88:36:6c:67:72:ec,carlynne,17430957158782,200.399328077,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430957261182,200.501623814,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430957363582,200.604149652,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430958489982,201.730562535,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430958592382,201.832957456,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430958694782,201.935277979,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430959001982,202.242559048,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430959104382,202.344957211,9,-19,2256
88:36:6c:67:72:ec,carlynne,17430959206782,202.447248106,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430959309182,202.549781015,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430959513982,202.754462466,9,-49,2256
88:36:6c:67:72:ec,carlynne,17430960230782,203.471383120,9,-29,2256
88:36:6c:67:72:ec,carlynne,17430960333182,203.573800006,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430960435582,203.676184382,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430960537982,203.778582074,9,-63,2256
88:36:6c:67:72:ec,carlynne,17430960845182,204.085664554,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430960947582,204.188147458,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430961049982,204.290582170,9,-45,2256
88:36:6c:67:72:ec,carlynne,17430962176382,205.416883010,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430962278782,205.519295115,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430962381182,205.621824611,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430962893182,206.133836905,9,-21,2256
88:36:6c:67:72:ec,carlynne,17430962995582,206.236236832,9,-49,2256
