wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
a0:ec:f9:9f:a8:c0,CNU WiFi,22618786148566,404.382219556,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618786253014,404.486686427,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618789804246,408.037972139,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618789908694,408.142458681,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618793459926,411.693626345,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618793564374,411.798164752,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618793668822,411.902523377,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618797324502,415.558353180,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618800875734,419.109545636,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618800980182,419.214083201,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618801084630,419.318536085,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2085028697984,419.464777771,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2085031462784,422.229733910,11,-85,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618804635862,422.869835729,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618804740310,422.974173843,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2085035562252,426.329279868,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618808291542,426.525476799,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618808395990,426.630041512,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618812051670,430.285762026,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618812156118,430.390212204,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2085042523071,433.290257813,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085042931584,433.698749496,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085043137492,433.904682964,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618815707350,433.941402966,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618815811798,434.045853886,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618815916246,434.150375123,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618819469330,437.703551367,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618819571926,437.806174129,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618823123158,441.357438752,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618823227606,441.461817620,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618826883286,445.117650363,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618826987734,445.222093019,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618830538966,448.773366868,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618830643414,448.877825035,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618834406047,452.640528432,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085065152384,455.919988241,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085065254784,456.022503158,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618838059526,456.294071602,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618838163670,456.398195381,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085072729984,463.497873375,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618845370582,463.605142249,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618845475068,463.709729138,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618845581312,463.815980442,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085076518784,467.286783725,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085080116319,470.884383461,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618852786390,471.021057641,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618852890838,471.125629525,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618852995286,471.230079042,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618856546518,474.781361235,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618856650966,474.885745677,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085087577984,478.346231367,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618860202198,478.436999650,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618860306646,478.541563796,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618860411094,478.646007835,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2085091366854,482.135187377,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618864066774,482.301666231,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618864171222,482.406210476,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085095060210,485.828615074,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618867722454,485.957487327,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085098637184,489.405629243,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085098739584,489.507980688,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618871378213,489.613205300,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618871587030,489.822148340,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085102426075,493.194591674,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618875138262,493.373419317,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085106112419,496.881089122,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618878898390,497.133618831,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2085109901184,500.669837754,11,-83,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618882554070,500.789374617,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618882658518,500.893817007,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085113587584,504.356420594,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618886418646,504.654270971,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085117171584,507.940523052,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085117274025,508.042948798,11,-85,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618890074326,508.309662247,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085117683584,508.452486829,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618893730006,511.965471997,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618893834454,512.069841624,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085124544399,515.313437948,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085124749224,515.518223234,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618897385686,515.621234914,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618897490199,515.725755635,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618897594582,515.830127612,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2085128333184,519.102338631,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618901145814,519.381426349,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618901250262,519.485877143,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085128947584,519.716779228,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085132224425,522.993709523,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618904801494,523.037095364,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618904905942,523.141508842,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618905010390,523.246060831,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618908561622,526.797321344,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618908666070,526.901812271,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618912321750,530.557559462,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618912426198,530.661869656,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085143184090,533.953616593,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618915977430,534.213287608,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618916186326,534.422186967,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618919737558,537.973481429,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618919842006,538.077937816,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085150759657,541.529361704,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618923393238,541.629212372,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618923497686,541.733670824,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618923604449,541.840445732,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085154342784,545.112539165,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2085154445184,545.214992440,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618927153366,545.389422190,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618927257814,545.493868960,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2085158234001,549.003893724,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618930809046,549.045130681,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618930913494,549.149512702,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085161305984,552.075947338,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618934569174,552.805239340,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618934673622,552.909798074,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618938224854,556.460975340,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618938329302,556.565553463,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618938433750,556.669882572,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618941984982,560.221238956,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618942089430,560.325688418,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618945640662,563.876918025,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618945745110,563.981478658,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618945849558,564.085924636,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2085176665984,567.436299823,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618949400790,567.637230404,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618949505238,567.741692399,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618953160918,571.397403462,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618953265366,571.501768428,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085180966784,571.737209077,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085184038784,574.809283063,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618960576726,578.813331493,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618960681174,578.917785214,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618964232406,582.469091989,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618964336854,582.573541636,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085195097984,585.868631961,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618967992534,586.229288466,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618968096982,586.333737592,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618971648214,589.884907651,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618975408342,593.645223859,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618975512790,593.749632010,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085206362039,597.133041551,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618979064022,597.300942344,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618979168470,597.405390547,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618979272918,597.509738860,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085209945984,600.716991616,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085210048384,600.819495524,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618982824164,601.061180903,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618982928598,601.165556659,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085213222784,603.993975831,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085213734784,604.505969267,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618986479830,604.716897603,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618986585914,604.822875134,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618986688726,604.925802134,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085217421184,608.192458677,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085217625984,608.397276111,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085220697984,611.469305330,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2085221107584,611.878950662,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085221312384,612.083631371,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618993895638,612.132831022,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618994000086,612.237276940,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618994104534,612.341691400,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085224486784,615.258228574,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085224793984,615.565321318,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085224896384,615.667832046,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085224998784,615.770118636,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22618997655766,615.893028450,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22618997760214,615.997476564,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085227456384,618.227831955,11,-87,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619001311446,619.548757624,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619001415894,619.653216077,6,-61,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619005071574,623.308973611,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619005176022,623.413307541,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085235955584,626.727284458,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619008727254,626.964682263,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085238617984,629.389757328,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085239641985,630.413786502,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085239744384,630.516183608,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619012487386,630.724846590,6,-67,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619012591879,630.829395486,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085243328384,634.100158240,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619016143062,634.380517866,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619016247510,634.485089810,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619016351958,634.589479047,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085247117975,637.889940920,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085247219584,637.991564198,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619019903190,638.140813531,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619020007638,638.245264832,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085250803584,641.575642139,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2085250905984,641.678041635,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085251008384,641.780438911,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619023558870,641.796450427,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619023663318,641.901017140,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619023767766,642.005358732,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085254489984,645.262019605,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619027527894,645.765654428,6,-61,381
98:de:d0:c4:a2:e1,OpenWrt,2085258383414,649.155559393,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619031079126,649.316893296,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085262169984,652.942293656,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619034734806,652.972596600,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619034839254,653.077145662,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085265653112,656.425523264,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619038494934,656.732879061,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619038599388,656.837242288,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085269337984,660.110388362,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2085269542793,660.315279968,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619042150614,660.388628777,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619042255062,660.493077612,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619042359510,660.597530396,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2085269952384,660.724904458,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085273229184,664.001718149,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085276814247,667.586905814,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085276915584,667.688133929,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085277017984,667.790575828,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619049566422,667.804432276,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619049775318,668.013461209,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085280601984,671.374719962,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085280704384,671.477129090,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619053326550,671.564760126,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2085284185983,674.958834547,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085284288384,675.061230400,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085284390784,675.163623077,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619056982230,675.220480871,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619057191126,675.429381166,6,-67,381
98:de:d0:c4:a2:e1,OpenWrt,2085287974785,678.747709882,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2085288077184,678.850112460,11,-81,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619060742358,678.980684023,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619060846806,679.085047500,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085291661184,682.434189473,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085291763584,682.536612053,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619064398038,682.636329498,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619064502486,682.740888347,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619064606934,682.845342515,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085295347584,686.120685684,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2085295449984,686.223108895,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619068158166,686.396620208,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619068262614,686.500960607,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085299136384,689.909563093,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085299238784,690.011966413,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619071918294,690.156821175,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085302720384,693.493557792,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085302822784,693.596067993,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085302925184,693.698416326,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619075678422,693.917004691,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085306509184,697.282511873,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085306611584,697.384942461,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619079229654,697.468201538,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619079334102,697.572754984,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085310195584,700.969024376,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619082989782,701.228498797,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619083094230,701.332840926,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619083198678,701.437395309,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085313881984,704.655524004,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085317773184,708.546801185,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619090405590,708.644432226,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619090510038,708.748826189,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085321358193,712.131902665,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085321459584,712.233299600,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619094165718,712.404608200,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619094270166,712.509076225,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085325043584,715.817377306,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085325145984,715.919779298,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619097821398,716.060279631,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619098030294,716.269261911,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085328832384,719.606172280,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085328934784,719.708679164,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619101581526,719.820561495,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619101685974,719.925011623,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2085329446784,720.220686797,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2085332518784,723.292759185,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085332621184,723.395154822,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619105341654,723.580732478,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085332928384,723.702252021,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085336205184,726.979235514,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085336307584,727.081531325,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619108892886,727.131926507,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619108997334,727.236495896,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085339891584,730.665742028,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2085339993984,730.768136808,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619112653014,730.892157073,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619112757462,730.996691541,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085343680665,734.454784759,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619116308694,734.547854794,6,-57,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619116413142,734.652419347,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619116517590,734.756865886,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085347366784,738.141112495,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085347469184,738.243400955,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619120068822,738.308060502,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619120174862,738.414190947,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085350950784,741.725190050,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085351053184,741.827592533,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085351155584,741.929916946,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619123724502,741.963792052,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085354739584,745.514025568,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085354841984,745.616479194,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619127484662,745.724129815,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085358425984,749.200475286,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085358528384,749.302970718,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619131140310,749.379741573,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619131244758,749.484297510,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085362112384,752.886969647,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085362214784,752.989341604,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619134900438,753.140028874,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619135004886,753.244471520,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2085365798784,756.573486726,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085365901184,756.675913409,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2085366003584,756.778347455,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619138556118,756.795666762,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619138660566,756.900226368,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619142316246,760.555978054,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619142420694,760.660432367,6,-57,381
98:de:d0:c4:a2:e1,OpenWrt,2085369997184,760.772030457,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085373171584,763.946490142,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2085373380796,764.155726975,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22619145971926,764.211707750,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619146076374,764.316160108,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22619146180822,764.420606226,6,-71,381
