wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18203815219582,144.795398899,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203816857982,146.433854412,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070200422791,146.471228636,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203816960382,146.536328646,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070200525297,146.573748500,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203817062782,146.638729876,9,-89,2256
88:36:6c:67:72:ec,carlynne,18203817472382,147.048325509,9,-61,2256
88:36:6c:67:72:ec,carlynne,18203817984382,147.560352603,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203818803582,148.379547423,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203818906079,148.482040616,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203820032382,149.608278495,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070204109182,150.157586502,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203820646782,150.222764081,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070204211591,150.260118620,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203820749182,150.325077027,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070204313991,150.362522600,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203820851582,150.427471982,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203820953982,150.529897518,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203821056382,150.632319978,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203821158782,150.734794978,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203822080382,151.656392011,9,-75,2256
88:36:6c:67:72:ec,carlynne,18203822489982,152.065944735,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203822592382,152.168397008,9,-27,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070207898000,153.946603603,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070208000409,154.048949000,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203824845182,154.421168816,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203826176382,155.752455063,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203826278782,155.854745066,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203826381182,155.957186294,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203826893182,156.469278638,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203827302782,156.878800260,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070211686800,157.735483984,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203828429182,158.005284263,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203828633993,158.209995899,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203828736382,158.312372366,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203829862782,159.438905728,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203829965182,159.541302082,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203830067582,159.643706950,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070215270809,161.319489586,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070215373209,161.421877067,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203831910782,161.486924390,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070215475582,161.524251525,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203832013182,161.589340554,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203833651582,163.227751690,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203833753982,163.330044630,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070218957191,165.006041588,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203835494782,165.070987532,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070219059603,165.108368365,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203835597182,165.173286170,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070219161982,165.210835874,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203835801982,165.378068906,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203836006782,165.582905949,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203837337982,166.914123813,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203837440382,167.016532516,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203837849982,167.426105116,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203838361982,167.938214570,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203838566782,168.143006891,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070222643582,168.692506671,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070222745991,168.794906839,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070222848409,168.897260203,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203839488382,169.064554400,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203840205182,169.781433197,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203841024382,170.600566610,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203841126782,170.702965731,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203841638782,171.215054196,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203842253182,171.829463540,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203843175017,172.751179584,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203843584382,173.160681410,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203844106770,173.683011373,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203844711342,174.287655846,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203844814071,174.390319612,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203844915582,174.491908125,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203845330790,174.907107668,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070230118791,176.167888480,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070230221200,176.270179665,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203846963582,176.539943896,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203848397182,177.973559126,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203848499582,178.075971071,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203848602028,178.178304860,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203849523582,179.099966883,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070233805182,179.854348226,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203850342782,179.919184637,9,-81,2256
88:36:6c:67:72:ec,carlynne,18203850445182,180.021486683,9,-83,2256
88:36:6c:67:72:ec,carlynne,18203850854782,180.431188501,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203852083582,181.659882959,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203852185982,181.762325329,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203852288382,181.864683234,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203853209982,182.786416932,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070237491600,183.540859220,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070237593991,183.643140428,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070237696391,183.745534988,1,-85,3096
88:36:6c:67:72:ec,carlynne,18203854336382,183.912843803,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203855872382,185.448849258,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203855974782,185.551146974,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203857715640,187.292119384,9,-81,2256
88:36:6c:67:72:ec,carlynne,18203857817982,187.394471145,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070241382800,187.432063934,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203857920382,187.496866757,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203859558782,189.135290106,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203859661182,189.237689557,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203860787582,190.364124205,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070244864409,190.913705709,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203861401982,190.978518751,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070244966791,191.016191740,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070245069290,191.118650410,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203861709182,191.285646185,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203861811582,191.388045425,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203863245182,192.821749882,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203863347582,192.924149984,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203864371582,193.948168709,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203864473982,194.050459579,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070248653182,194.702674690,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070248755582,194.805013891,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203865600382,195.176975065,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203866931582,196.508198663,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203867033982,196.610524554,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203867136382,196.712894897,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203867648382,197.224893239,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203868057982,197.634524144,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203868774782,198.351426311,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070252339654,198.389153149,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070252442000,198.491465073,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203869081982,198.658548793,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203869184382,198.760917172,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203869286782,198.863334845,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203870617982,200.194648431,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203870720382,200.297042741,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203870822782,200.399338130,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203871129982,200.706649725,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203871232382,200.809086672,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203871744382,201.321059540,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203871846782,201.423402100,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070256025982,202.075645555,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070256128391,202.177971867,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203873075582,202.652168644,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203874304382,203.880993352,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203874406782,203.983425433,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203874509182,204.085792484,9,-27,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070259712409,205.762135181,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070259814800,205.864451755,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070259917191,205.966849788,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203876557182,206.133925845,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203876659582,206.236227871,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203876761982,206.338735537,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203878093182,207.669948250,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203878195582,207.772357604,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203879321982,208.898648721,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070263501182,209.551007553,1,-85,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070263603582,209.653406613,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203880141182,209.717740679,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203880345982,209.922671696,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203880550782,210.127581253,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203881779582,211.356385740,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203881881982,211.458701948,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203882803608,212.380425683,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070267290009,213.339911258,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203884237182,213.814034559,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203885465982,215.042827429,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203885568382,215.145140666,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203885670782,215.247633081,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203886489982,216.066798794,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070270873982,216.923959551,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070270976409,217.026279262,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203888435582,218.012490267,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203889152382,218.729222375,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203889254782,218.831575309,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203889357182,218.934082363,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203890176382,219.753310616,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203890278782,219.855708558,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070274560544,220.610619028,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070274662782,220.712725653,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070274765182,220.815163607,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203891302782,220.879709136,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203891405182,220.982035869,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203891609982,221.186914305,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203892224382,221.801331087,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203892941182,222.518140228,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203893043582,222.620517115,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203893965182,223.542164195,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070278246791,224.296940730,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070278349209,224.399256588,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070278451609,224.501664569,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203894989182,224.566055716,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203895091582,224.668455077,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203895193982,224.770880222,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203895398782,224.975764115,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203895910782,225.487780069,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203896627582,226.204476759,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203896729982,226.306885597,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070282035600,228.085813534,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070282138000,228.188105657,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203898675582,228.252491347,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203898777982,228.355020156,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203899187582,228.764621954,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203900313982,229.890956176,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203900416382,229.993445264,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203900518782,230.095747999,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203900825982,230.403043203,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070285722009,231.772320699,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070285824391,231.874613489,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203902361982,231.939063553,9,-83,2256
88:36:6c:67:72:ec,carlynne,18203902566782,232.143877474,9,-35,2256
88:36:6c:67:72:ec,carlynne,18203902873982,232.451062937,9,-55,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070286541191,232.591496416,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203903385982,232.963067368,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203904000382,233.577496453,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203904102782,233.679816862,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203904205182,233.782183487,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203904614782,234.191815745,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203904717182,234.294213216,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070289408391,235.458774196,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203907789182,237.366338060,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203907891613,237.468760757,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203908915582,238.492748152,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203909632382,239.209566760,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070293197209,239.247670238,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203909734782,239.311957496,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070293299609,239.350068787,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203910041982,239.619172542,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203910144382,239.721572354,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203911475582,241.052776101,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203911577982,241.155115683,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203912704382,242.281590886,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070296781191,242.831606652,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203913318782,242.896003458,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070296883600,242.934041009,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070296985982,243.036448443,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203913625982,243.203144809,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203914342782,243.920027260,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203915161982,244.739221178,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203915264382,244.841521866,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203915366782,244.944024129,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203916083582,245.660844451,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203916288382,245.865571196,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203917005182,246.582445573,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070300570199,246.620738509,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070300672400,246.722949029,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203918233982,247.811274236,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203918848382,248.425670465,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203918950782,248.528078240,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203919053182,248.630474669,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203919360382,248.937586432,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203920691582,250.268782686,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070304256391,250.307097392,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203920793982,250.371295910,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070304358791,250.409505308,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203920896382,250.473694729,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070304461191,250.511882718,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203921817982,251.395324815,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203922534782,252.112016022,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203922637182,252.214529291,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203922739582,252.317148876,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203923661182,253.238554471,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203923763582,253.340842284,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070307942800,253.993579906,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070308045200,254.095868496,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070308147600,254.198304406,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203924889982,254.467256025,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203924992382,254.569678083,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203925504382,255.081760078,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203926323582,255.900973406,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203926425982,256.003268140,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203926835582,256.412923667,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203927347582,256.925014979,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070311629182,257.680036460,1,-87,3096
88:36:6c:67:72:ec,carlynne,18203928166782,257.744205424,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070311731591,257.782481180,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070311834009,257.884779232,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203928576382,258.153807217,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203928678782,258.256201606,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203928781182,258.358494611,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203929190782,258.768227973,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203930009982,259.587341626,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203930112382,259.689826845,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203931238782,260.816260527,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070315418000,261.468936697,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070315520400,261.571223478,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203932467582,262.045068857,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203932877182,262.454657514,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203933696420,263.273825783,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203933798782,263.376286646,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203933901182,263.478588963,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203934822782,264.400283876,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203934925251,264.502654085,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203935642132,265.219658437,9,-85,2256
88:36:6c:67:72:ec,carlynne,18203936153982,265.731514956,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203936256382,265.833802404,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203937382782,266.960212451,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203937485182,267.062737472,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203937588794,267.166328230,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203938406782,267.984331613,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203938509182,268.086732758,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070322790979,268.841980506,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070322893245,268.944357124,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070322995591,269.046579266,1,-89,3096
88:36:6c:67:72:ec,carlynne,18203939635582,269.213085623,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203939840382,269.417961703,9,-55,2256
88:36:6c:67:72:ec,carlynne,18203939942782,269.520279465,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203941171582,270.749101076,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203941273982,270.851506881,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203942195582,271.773126882,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203942297982,271.875487313,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070326477209,272.528286367,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070326579591,272.630690519,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203943117182,272.694793140,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070326682009,272.733137369,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203943424382,273.002018535,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203944857982,274.435640556,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203944960382,274.537908999,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203945472382,275.050044729,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203945881982,275.459645995,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203946086782,275.664359515,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070330266000,276.317270182,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6070330368400,276.419562255,1,-91,3096
88:36:6c:67:72:ec,carlynne,18203946905982,276.483529844,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203947008382,276.586039640,9,-31,2256
88:36:6c:67:72:ec,carlynne,18203947110782,276.688385076,9,-33,2256
88:36:6c:67:72:ec,carlynne,18203947213182,276.790862697,9,-53,2256
88:36:6c:67:72:ec,carlynne,18203947315582,276.893189646,9,-51,2256
88:36:6c:67:72:ec,carlynne,18203948544382,278.122063542,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203948646782,278.224465509,9,-27,2256
88:36:6c:67:72:ec,carlynne,18203948749182,278.326863477,9,-29,2256
88:36:6c:67:72:ec,carlynne,18203949670782,279.248410038,9,-31,2256
