wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1322927309182,103.322900965,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322927411582,103.425406681,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210235392387,103.479410173,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322927821182,103.834949473,1,-43,2256
88:36:6c:67:72:ec,carlynne,1322927923582,103.937387119,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479091712400,103.990103210,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322928640382,104.654218940,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322928845182,104.859010926,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322928947582,104.961354814,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322929049982,105.063836670,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322929664382,105.678241559,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322929766782,105.780529718,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322929869182,105.882955781,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210238874017,106.961056574,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322930995582,107.009469282,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210238976430,107.063452196,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322931097982,107.111844271,1,-67,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210239078798,107.165912037,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322931507582,107.521469563,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322931609982,107.623867621,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322931712382,107.726262040,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322932633982,108.647864034,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322932736382,108.750182899,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322933350782,109.364577219,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322933453182,109.467014898,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322933555582,109.569384144,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322934681982,110.695891606,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210242662787,110.749969906,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210242765200,110.852290244,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322934886782,110.900691962,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322935193982,111.207884295,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322935296403,111.310345930,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322935398854,111.412680777,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322936320382,112.334319932,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322936422782,112.436609672,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322937037182,113.050990793,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322937139781,113.153639480,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210246349253,114.436503037,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210246451587,114.538770373,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479102669182,114.947192170,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322938992256,115.006219983,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479102771591,115.049609598,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322939085182,115.099141295,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322940007484,116.021475264,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322940109199,116.123192951,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322940825982,116.839973586,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322940928382,116.942262872,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210250035587,118.122898490,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210250137998,118.225209155,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210250240388,118.327645872,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479106355583,118.633572222,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322942669182,118.683187698,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322942771582,118.785566155,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322943693182,119.707145973,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322943795582,119.809490021,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322943897982,119.911927760,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322944512382,120.526310072,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322944614782,120.628821181,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210253721992,121.809377801,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210253824429,121.911711184,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210253926827,122.014116669,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322946355582,122.369535966,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322946457982,122.472047621,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322947379582,123.393555097,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322947481982,123.496039093,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322947584382,123.598367671,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322948198782,124.212816882,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322948301182,124.315270153,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322948403582,124.417571432,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322949529982,125.544104859,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210257510792,125.598250083,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210257613205,125.700670608,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322950041982,126.056100063,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322950144382,126.158502952,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479113933182,126.211441565,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322950246782,126.260851596,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322951065982,127.079979888,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322951168382,127.182420088,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322951270782,127.284809764,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322951885182,127.899231384,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322951987582,128.001647458,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322952089982,128.103997274,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210261197210,129.284691978,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210261299587,129.387019553,6,-91,3336
88:36:6c:67:72:ec,carlynne,1322953728382,129.742522814,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479117517209,129.795398932,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322953830782,129.844939791,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479117619600,129.897805159,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322953933182,129.947353720,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322954035582,130.049732694,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322954854782,130.868952567,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322954957182,130.971277375,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322955571582,131.585759483,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322955673982,131.688069603,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322955776382,131.790439375,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210264883587,132.971189446,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210264985997,133.073527806,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322957414782,133.428911581,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322957517182,133.531376233,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479121306000,133.584311788,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322957619582,133.633763365,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322958233982,134.248181313,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322958336382,134.350608440,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322958541182,134.555406234,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322958643582,134.657802838,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322958848382,134.862609358,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322959360382,135.374601395,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322959462782,135.476895939,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210268570083,136.657693069,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210268672387,136.759974627,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210268774810,136.862376539,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479124889982,137.168486207,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322961203582,137.217827078,1,-33,2256
88:36:6c:67:72:ec,carlynne,1322961305982,137.320193663,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322962227582,138.241771001,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322962329982,138.344236269,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322962432382,138.446573716,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322963046782,139.061054090,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322963149182,139.163370579,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322963968382,139.982656771,1,-59,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210272256520,140.344257326,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210272358787,140.446425518,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210272461187,140.548851606,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322964890093,140.904296286,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322964992382,141.006676438,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322965913982,141.928279915,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322966016398,142.030621057,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322966733182,142.747492462,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210275942787,144.030549019,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210276045187,144.133014107,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210276147587,144.235299474,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322968576382,144.590735260,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322968678782,144.693137918,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479132467591,144.746236991,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322968781182,144.795508913,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322969395582,145.409934014,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322970419731,146.434111025,1,-89,2256
88:36:6c:67:72:ec,carlynne,1322970521982,146.536260270,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322970624382,146.638658566,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322971136382,147.150758783,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210279731656,147.819526956,6,-91,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210279833987,147.921865426,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322972262782,148.277038745,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322972365182,148.379460678,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479136154009,148.432742493,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322972467582,148.481899059,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322973081982,149.096384524,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322974208382,150.222786953,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322974310782,150.325095078,1,-87,2256
88:36:6c:67:72:ec,carlynne,1322976051582,152.066007530,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322976153982,152.168405307,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322976768382,152.782707860,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322977894875,153.909334753,1,-85,2256
88:36:6c:67:72:ec,carlynne,1322977997182,154.011552063,1,-87,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210287104421,155.192463713,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322979225982,155.240423240,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210287206787,155.294729255,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210287309187,155.397108764,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479143424400,155.703269139,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322979737982,155.752461859,1,-45,2256
88:36:6c:67:72:ec,carlynne,1322979840382,155.854746525,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479143629182,155.908053894,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322980659582,156.674102928,1,-33,2256
88:36:6c:67:72:ec,carlynne,1322980761982,156.776494997,1,-83,2256
88:36:6c:67:72:ec,carlynne,1322981171582,157.186087463,1,-35,2256
88:36:6c:67:72:ec,carlynne,1322981581182,157.595690203,1,-79,2256
88:36:6c:67:72:ec,carlynne,1322981683582,157.697974283,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322982093182,158.107685177,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210290790787,158.878892172,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322982912382,158.926888949,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210290893205,158.981316641,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322983014782,159.029315893,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210290995587,159.083687661,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322983424382,159.438907492,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322983526782,159.541254988,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479147315582,159.594540326,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322983629182,159.643710443,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322984448382,160.462914014,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322984550782,160.565276454,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322984653182,160.667635863,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322985267582,161.282140588,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322985369982,161.384539673,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322985472382,161.486830478,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210294477210,162.565282458,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322986598782,162.613314616,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210294579587,162.667768664,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322986701182,162.715748151,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210294681987,162.770167704,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322987110782,163.125372967,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479150899591,163.178503978,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322987213182,163.227767351,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479151001982,163.281018290,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322987315582,163.330165419,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322988237182,164.251736566,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322988339582,164.354088082,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322988953982,164.968586863,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322989056382,165.070995745,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322989158782,165.173261092,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322990285182,166.299795701,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210298266016,166.354260183,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210298368401,166.456569481,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322990489982,166.504590168,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322990797277,166.811890566,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322990899582,166.914218196,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479154688400,166.967483984,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322991001982,167.016621000,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322991616382,167.631020417,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322991718782,167.733338740,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322991821182,167.835738908,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322991923582,167.938225039,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322992025982,168.040544219,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322992640382,168.654914624,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322992742782,168.757293588,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322992845182,168.859762359,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322993971582,169.986267987,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210301952387,170.040698520,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322994073982,170.088617893,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210302054787,170.143093395,6,-89,3336
88:36:6c:67:72:ec,carlynne,1322994176382,170.191048335,1,-73,2256
88:36:6c:67:72:ec,carlynne,1322994483582,170.498135717,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479158272441,170.551624420,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322994585982,170.600645563,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479158374791,170.653970603,1,-91,3096
88:36:6c:67:72:ec,carlynne,1322994688382,170.703043209,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322995405182,171.419766117,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322995609982,171.624669159,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322995712382,171.726961427,1,-75,2256
88:36:6c:67:72:ec,carlynne,1322996429182,172.443878458,1,-77,2256
88:36:6c:67:72:ec,carlynne,1322996532141,172.546724310,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210305843587,173.931973310,6,-87,3336
88:36:6c:67:72:ec,carlynne,1322998272382,174.287096123,1,-37,2256
88:36:6c:67:72:ec,carlynne,1322998374782,174.389503863,1,-39,2256
88:36:6c:67:72:ec,carlynne,1322999091582,175.106258017,1,-41,2256
88:36:6c:67:72:ec,carlynne,1322999296382,175.311125943,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322999398782,175.413500341,1,-81,2256
88:36:6c:67:72:ec,carlynne,1322999501182,175.515918726,1,-83,2256
88:36:6c:67:72:ec,carlynne,1323000115582,176.130323886,1,-85,2256
88:36:6c:67:72:ec,carlynne,1323000217982,176.232610491,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210309325223,177.413671802,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210309427587,177.516054664,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210309529987,177.618448833,6,-87,3336
88:36:6c:67:72:ec,carlynne,1323001958782,177.973538990,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323002061182,178.075867392,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479165850000,178.129286769,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323002163582,178.178343875,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323002880382,178.895041865,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323003801982,179.816772867,1,-87,2256
88:36:6c:67:72:ec,carlynne,1323003904382,179.919095461,1,-83,2256
88:36:6c:67:72:ec,carlynne,1323004006782,180.021463464,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210313113987,181.202511278,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210313216387,181.304822525,6,-87,3336
88:36:6c:67:72:ec,carlynne,1323005645182,181.659999307,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323005747722,181.762447280,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323005849982,181.864718119,1,-39,2256
88:36:6c:67:72:ec,carlynne,1323007488382,183.503221733,1,-87,2256
88:36:6c:67:72:ec,carlynne,1323007590782,183.605513556,1,-87,2256
88:36:6c:67:72:ec,carlynne,1323007693182,183.707919341,1,-85,2256
88:36:6c:67:72:ec,carlynne,1323009331582,185.346318429,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479173120382,185.399885898,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479173222800,185.502300254,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323009536382,185.551259554,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323010355582,186.370371493,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323010560382,186.575260137,1,-85,2256
88:36:6c:67:72:ec,carlynne,1323011174782,187.189557839,1,-85,2256
88:36:6c:67:72:ec,carlynne,1323011277182,187.291975101,1,-83,2256
88:36:6c:67:72:ec,carlynne,1323011379582,187.394364233,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210320486951,188.575637809,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210320589187,188.677773791,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479176806782,189.086356906,1,-89,3096
88:36:6c:67:72:ec,carlynne,1323013120382,189.135305346,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479176909191,189.188763603,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323013222782,189.237588643,1,-47,2256
88:36:6c:67:72:ec,carlynne,1323013837182,189.851992881,1,-49,2256
88:36:6c:67:72:ec,carlynne,1323013939582,189.954400155,1,-47,2256
88:36:6c:67:72:ec,carlynne,1323014041982,190.056832943,1,-47,2256
88:36:6c:67:72:ec,carlynne,1323014144382,190.159304235,1,-75,2256
88:36:6c:67:72:ec,carlynne,1323014246782,190.261623325,1,-77,2256
88:36:6c:67:72:ec,carlynne,1323014963582,190.978511579,1,-77,2256
88:36:6c:67:72:ec,carlynne,1323015065982,191.080800289,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210324378012,192.466683465,6,-87,3336
88:36:6c:67:72:ec,carlynne,1323016806782,192.821725861,1,-39,2256
88:36:6c:67:72:ec,carlynne,1323016909229,192.924104945,1,-39,2256
88:36:6c:67:72:ec,carlynne,1323017830782,193.845765610,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323017933182,193.948028776,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323018035582,194.050552639,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323018649982,194.664954481,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323018752382,194.767349482,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210327859640,195.948458493,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210328064387,196.153100572,6,-87,3336
88:36:6c:67:72:ec,carlynne,1323020493182,196.508183427,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323020595582,196.610585359,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479184384409,196.664032341,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323020697982,196.712982630,1,-39,2256
88:36:6c:67:72:ec,carlynne,1323021517182,197.532076743,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323021619582,197.634458197,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323021721982,197.737015974,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323022336382,198.351410775,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323022438782,198.453729930,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323022541182,198.556099051,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210331648422,199.737247092,6,-85,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210331750787,199.839586243,6,-89,3336
88:36:6c:67:72:ec,carlynne,1323024179582,200.194642176,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479187968400,200.248076292,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323024281982,200.297084366,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323024384382,200.399438292,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323025101182,201.116192441,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323025305982,201.321040481,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323025408382,201.423358699,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323026022782,202.037748188,1,-77,2256
88:36:6c:67:72:ec,carlynne,1323026125182,202.140158128,1,-75,2256
88:36:6c:67:72:ec,carlynne,1323026227582,202.242527294,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210335334787,203.423626141,6,-87,3336
88:36:6c:67:72:ec,carlynne,1323027968382,203.983392838,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479191757200,204.037114659,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323028070782,204.085894344,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479191859600,204.139481139,1,-91,3096
88:36:6c:67:72:ec,carlynne,1323028889982,204.905088724,1,-37,2256
88:36:6c:67:72:ec,carlynne,1323028992382,205.007486922,1,-77,2256
88:36:6c:67:72:ec,carlynne,1323029094782,205.109814742,1,-81,2256
88:36:6c:67:72:ec,carlynne,1323029197182,205.212212544,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323029811582,205.826686844,1,-79,2256
88:36:6c:67:72:ec,carlynne,1323029913982,205.928978576,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210339021187,207.110218033,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210339123627,207.212539824,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1210339225992,207.314913355,6,-89,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7479195341182,207.621147561,1,-91,3096
