wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16581336371582,87.348138855,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581336473982,87.450618635,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581336576382,87.552908466,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581336985982,87.962639201,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581337088382,88.064907357,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581337395582,88.372217212,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581338009982,88.986650879,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581338112382,89.089034988,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447735091582,89.146387702,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581338214782,89.191437996,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581338521982,89.498526981,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581338624382,89.601037101,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581338726782,89.703347214,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581339853182,90.829867875,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581339955582,90.932156693,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581340057982,91.034617490,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581340262782,91.239470313,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581340467582,91.444211298,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581340774782,91.751459301,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581340877182,91.853763435,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581341696382,92.672973298,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447738675591,92.730601317,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581341798782,92.775464078,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581341901182,92.877792408,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581342105982,93.082638320,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581342310782,93.287499598,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581342413182,93.389788041,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581342822782,93.799499977,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581343641982,94.618695753,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581343744382,94.720992319,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581344153982,95.130727384,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581344256382,95.232993350,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581344358782,95.335389927,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581344461182,95.437812355,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581344563582,95.540215638,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581344665982,95.642724731,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581344870782,95.847444492,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581345485182,96.461922997,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581345587582,96.564212372,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581345689982,96.666729603,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581345792382,96.769018668,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581345894782,96.871415566,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581345997182,96.973924589,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581346099582,97.076240851,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581347328382,98.305148447,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581347430782,98.407438088,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581347635582,98.612275455,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581347840382,98.817148746,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581347942782,98.919471824,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581348249982,99.226754642,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581348454782,99.431551491,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581349171582,100.148376874,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581349273982,100.250667597,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581349376382,100.353053079,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581349478782,100.455571709,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581349581182,100.557875031,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581349683582,100.660381202,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581349888382,100.865067621,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581351014782,101.991598300,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581351117182,102.093904735,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581351219582,102.196237209,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581351424382,102.401199260,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581351833982,102.810806559,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581351936382,102.913198241,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581352857982,103.834737581,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581352960382,103.937123544,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581353062782,104.039529704,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581353165182,104.142019643,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581353267582,104.244298067,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581353369982,104.346828940,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581353472382,104.449158789,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581354701182,105.678027470,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581354803582,105.780432643,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581354905982,105.882758833,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581355110782,106.087556333,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581355213182,106.190031433,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581355315582,106.292324326,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581355520382,106.497130541,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581355622782,106.599565984,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581356544382,107.521181806,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581356646782,107.623581386,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581356749182,107.725977613,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581356851582,107.828458029,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581356953982,107.930784881,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581357056382,108.033137226,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581357261182,108.237978819,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581357670782,108.647664484,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581358387582,109.364390067,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581358489982,109.466894474,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581358592382,109.569184811,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581358797239,109.774137440,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581358899582,109.876373943,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581359001982,109.978773141,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581359206782,110.183601132,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581359309182,110.286004932,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581360230782,111.207601890,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581360333182,111.310039167,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581360435582,111.412387007,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581360640382,111.617202539,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581360742782,111.719600069,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581360845182,111.822116273,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581360947582,111.924438078,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581362073982,113.050917684,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581362176382,113.153316267,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581362278782,113.255710539,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581362381182,113.358123079,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581362893182,113.870031505,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581362995582,113.972462202,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581363097982,114.074830970,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581364019582,114.996544498,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581364121982,115.098863321,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581364326782,115.303744951,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581364531582,115.508508388,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581364633982,115.610832107,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581365862782,116.839774073,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581365965182,116.942062341,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581366067582,117.044564988,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581366272382,117.249295148,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581366374782,117.351770418,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581366579582,117.556457638,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581366681982,117.658856622,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581366784382,117.761296404,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581367705982,118.683004314,9,-65,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447764685182,118.740720693,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581367808382,118.785395981,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581368013182,118.990192750,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581368115582,119.092484209,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581368320382,119.297397051,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581369549182,120.526224873,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581369651582,120.628548242,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581369753982,120.731004678,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581370061182,121.038222055,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581370265982,121.242901407,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581370471116,121.448152661,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581370675582,121.652629571,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581371392382,122.369427426,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581371494782,122.471745788,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581371597182,122.574114616,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581371801982,122.778969279,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581371904382,122.881429960,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581372006782,122.983737562,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581372109182,123.086147606,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581373235582,124.212656264,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581373337982,124.314972526,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581373440382,124.417342632,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581373747582,124.724657369,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581373952382,124.929448821,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581374054782,125.031849854,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581374157182,125.134178785,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581374259582,125.236546376,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581375078782,126.055869325,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581375181182,126.158173494,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581375283582,126.260573144,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581375488382,126.465472455,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581375590782,126.567877653,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581375795582,126.772568727,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581376921982,127.899098920,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581377024382,128.001509275,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581377126782,128.103884257,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581377741182,128.718308658,9,-53,2256
88:36:6c:67:72:ec,carlynne,16581377843582,128.820597281,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581378765182,129.742200745,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581378867582,129.844597899,9,-71,2256
88:36:6c:67:72:ec,carlynne,16581378969982,129.947029808,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581379072382,130.049516088,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581379379582,130.356728995,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581379481982,130.459139049,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581380096382,131.073523376,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581380608382,131.585407687,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581380710782,131.687937337,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581380813182,131.790329364,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581381529982,132.507137222,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581381837182,132.814359140,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581382041982,133.019118056,9,-35,2256
88:36:6c:67:72:ec,carlynne,16581382553982,133.531165343,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581382656382,133.633483410,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581382758782,133.735956955,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581382861182,133.838355843,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581383065982,134.043125509,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581383782782,134.759919234,9,-63,2256
88:36:6c:67:72:ec,carlynne,16581384192382,135.169588717,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581384294782,135.271877336,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581384397182,135.374395088,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581384499582,135.476711997,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581384909182,135.886314691,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581385113982,136.091071267,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581385216382,136.193481220,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581385318782,136.295905231,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581385523582,136.500682570,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447783117191,137.173112187,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581386240382,137.217612836,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447783219591,137.275523258,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447783321982,137.377817940,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581386445182,137.422285282,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581386547582,137.524736421,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581386649982,137.627128072,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581386752382,137.729514577,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581386854782,137.831939916,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581386957182,137.934337812,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581387571582,138.548753317,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581387981182,138.958339698,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581388083582,139.060818901,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581388185982,139.163115067,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581388493182,139.470421284,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581388902782,139.880019397,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581389005182,139.982340736,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581389312382,140.289645555,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447786803591,140.859565433,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581389926782,140.904055472,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447786906009,140.961995157,1,-87,3096
88:36:6c:67:72:ec,carlynne,16581390029182,141.006395180,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447787008400,141.064402114,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581390131582,141.108840830,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581390541182,141.518359790,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581391360382,142.337651276,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581391462782,142.439959662,9,-63,2256
88:36:6c:67:72:ec,carlynne,16581391769982,142.747278196,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581391872382,142.849565466,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581391974782,142.951962726,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581392179582,143.156870571,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581392589182,143.566456873,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581392691582,143.668759743,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581393613182,144.590369942,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447790592382,144.648451751,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581393715582,144.692900896,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447790694782,144.750850624,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581393817982,144.795309321,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581394022782,145.000097615,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581394125182,145.102388523,9,-27,2256
88:36:6c:67:72:ec,carlynne,16581394227582,145.204905855,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581394944382,145.921636805,9,-63,2256
88:36:6c:67:72:ec,carlynne,16581395046782,146.024094990,9,-63,2256
88:36:6c:67:72:ec,carlynne,16581395558782,146.536118964,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581395661182,146.638526757,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581396275582,147.252925483,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581396377982,147.355217118,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581396787582,147.764800137,9,-35,2256
88:36:6c:67:72:ec,carlynne,16581396889982,147.867328409,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447794278809,148.334951960,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581397401982,148.379335258,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447794381182,148.437327344,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581397504382,148.481727255,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447794483591,148.539617240,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581399245182,150.222559189,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581399347582,150.324876429,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581399449982,150.427350300,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581399552382,150.529671935,9,-57,2256
88:36:6c:67:72:ec,carlynne,16581399654782,150.632060719,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581399961982,150.939230471,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581400064382,151.041743014,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581400166782,151.144052413,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447797965191,152.021409065,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581401088382,152.065786038,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447798067609,152.123831061,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581401190782,152.168190093,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581401293182,152.270456876,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581401702782,152.680187961,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581402931582,153.909005770,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581403033982,154.011302978,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581403136382,154.113664565,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581403648382,154.625808430,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581403750782,154.728212085,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581404160382,155.137809737,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447801651582,155.707770218,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581404774782,155.752212071,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447801754000,155.810288712,1,-89,3096
88:36:6c:67:72:ec,carlynne,16581404877182,155.854609290,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447801856400,155.912696155,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581404979582,155.957042061,9,-65,2256
88:36:6c:67:72:ec,carlynne,16581405081982,156.059411521,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581405286782,156.264234335,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581405389182,156.366547966,9,-43,2256
88:36:6c:67:72:ec,carlynne,16581406617982,157.595441169,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581406720382,157.697728966,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581406822782,157.800127844,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581407129982,158.107436467,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581407232382,158.209760011,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581407334782,158.312179271,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581407437182,158.414668412,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581407539582,158.517038679,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581407744382,158.721863112,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581408461182,159.438619543,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581408563582,159.540957368,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581408665982,159.643354998,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581408768382,159.745866090,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581408870782,159.848175604,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581408973182,159.950572109,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581409075582,160.052960178,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581409177982,160.155354415,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581410304382,161.281884823,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581410406782,161.384214596,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581410509182,161.486615539,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581410713982,161.691490429,9,-55,2256
88:36:6c:67:72:ec,carlynne,16581411225982,162.203473317,9,-53,2256
88:36:6c:67:72:ec,carlynne,16581411328382,162.305807516,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581411430782,162.408297474,9,-25,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2111807283587,162.451217657,11,-91,3576
88:36:6c:67:72:ec,carlynne,16581412249982,163.227452626,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581412352382,163.329814163,9,-69,2256
88:36:6c:67:72:ec,carlynne,16581412454782,163.432294960,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581412761982,163.739508518,9,-47,2256
88:36:6c:67:72:ec,carlynne,16581414093182,165.070623495,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581414195582,165.173115563,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581414297982,165.275436516,9,-59,2256
88:36:6c:67:72:ec,carlynne,16581414502782,165.480212452,9,-59,2256
88:36:6c:67:72:ec,carlynne,16581414809982,165.787440524,9,-53,2256
88:36:6c:67:72:ec,carlynne,16581414912382,165.889844674,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581415014782,165.992265287,9,-49,2256
88:36:6c:67:72:ec,carlynne,16581415833982,166.811537263,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4447812813191,166.869701903,1,-91,3096
88:36:6c:67:72:ec,carlynne,16581415936382,166.913838872,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581416038782,167.016344391,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581416448382,167.425950287,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581416550782,167.528234445,9,-45,2256
88:36:6c:67:72:ec,carlynne,16581417779582,168.757175013,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581417881982,168.859572878,9,-23,2256
88:36:6c:67:72:ec,carlynne,16581418291582,169.269178920,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581418393982,169.371467924,9,-21,2256
88:36:6c:67:72:ec,carlynne,16581418598782,169.576369255,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581418701182,169.678690583,9,-51,2256
88:36:6c:67:72:ec,carlynne,16581418803582,169.781182090,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581419008382,169.985866264,9,-25,2256
88:36:6c:67:72:ec,carlynne,16581419622782,170.600394459,9,-67,2256
88:36:6c:67:72:ec,carlynne,16581419725182,170.702695406,9,-65,2256
