wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1247972966782,107.828570711,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247973171582,108.033477142,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247973273982,108.135892725,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247973376382,108.238284914,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247973478782,108.340676827,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247975833982,110.695910034,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247976653182,111.515135475,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247976755582,111.617534996,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247976857982,111.719941037,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247976960382,111.822315898,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247977062782,111.924724759,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247977165182,112.027137816,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247977267582,112.129453920,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247977677182,112.539137587,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247977881982,112.743768029,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247977984382,112.846350002,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247978086782,112.948652780,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247978291582,113.153472916,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247979520382,114.382354986,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247979622782,114.484764440,1,-43,2256
88:36:6c:67:72:ec,carlynne,1247979725182,114.587164703,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247980339582,115.201578743,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247980441982,115.303970446,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247980544382,115.406241741,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247980646782,115.508787700,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247980749182,115.611182586,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247980851582,115.713516891,1,-59,2256
88:36:6c:67:72:ec,carlynne,1247981465982,116.327981519,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247983309182,118.171209432,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247983411582,118.273498323,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247984025982,118.888011622,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247984128382,118.990357374,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247984230782,119.092723147,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247984333182,119.195228698,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247984437053,119.299013574,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247985050136,119.912097046,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247985254782,120.116726517,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247985664382,120.526355332,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247985869182,120.731235271,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247986893182,121.755176913,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247986995599,121.857680955,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247987097982,121.960007297,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247987200382,122.062458297,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247987712382,122.574476946,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247987814782,122.676782876,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247987917182,122.779263720,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247988121982,122.984082773,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247990681982,125.544106698,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247990784382,125.646514719,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247990989182,125.851310944,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247991091582,125.953602245,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247991398782,126.260794499,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247991501182,126.363337797,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247991603582,126.465721527,1,-69,2256
88:36:6c:67:72:ec,carlynne,1247991705982,126.568137902,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247991808382,126.670544599,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247992115582,126.977733756,1,-59,2256
88:36:6c:67:72:ec,carlynne,1247993037182,127.899335770,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247993344382,128.206538743,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247993446782,128.308854531,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247993549182,128.411363064,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247993651582,128.513660394,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247993753982,128.616058091,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247994368382,129.230563623,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247994573182,129.435114050,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247995187582,130.049771699,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247995289982,130.152060815,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247995392382,130.254595072,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247995494782,130.356985096,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247995597182,130.459378563,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247995801982,130.664192916,1,-59,2256
88:36:6c:67:72:ec,carlynne,1247996211765,131.074008021,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247996518782,131.380971375,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247996621182,131.483392642,1,-63,2256
88:36:6c:67:72:ec,carlynne,1247996928382,131.790590835,1,-25,2256
88:36:6c:67:72:ec,carlynne,1247997030782,131.893017884,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247998054782,132.917019164,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247998157182,133.019339051,1,-45,2256
88:36:6c:67:72:ec,carlynne,1247998259582,133.121710337,1,-47,2256
88:36:6c:67:72:ec,carlynne,1247998873982,133.736213979,1,-67,2256
88:36:6c:67:72:ec,carlynne,1247998976382,133.838528033,1,-65,2256
88:36:6c:67:72:ec,carlynne,1247999078782,133.940956296,1,-21,2256
88:36:6c:67:72:ec,carlynne,1247999181182,134.043415159,1,-19,2256
88:36:6c:67:72:ec,carlynne,1247999283582,134.145942044,1,-23,2256
88:36:6c:67:72:ec,carlynne,1247999488382,134.350640664,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247999590782,134.453029425,1,-57,2256
88:36:6c:67:72:ec,carlynne,1247999897982,134.760240828,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248000102782,134.964966040,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248000512382,135.374569857,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248000717182,135.579440876,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248000819582,135.681762888,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248000921982,135.784164754,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248001741182,136.603453025,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248001843582,136.705756946,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248001945982,136.808259805,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248002048382,136.910674451,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248002150782,137.012962039,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248002560382,137.422671145,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248002662782,137.525067488,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248002765182,137.627469099,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248002867582,137.729885780,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248002969982,137.832167344,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248003277182,138.139494208,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248003686782,138.549090769,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248005529982,140.392323108,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248005632382,140.494639432,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248005837182,140.699522297,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248006246782,141.109115064,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248006349182,141.211445365,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248006553982,141.416323510,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248006656382,141.518632983,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248006861182,141.723445301,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248006963582,141.825839680,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248008192382,143.054634650,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248009216382,144.078773768,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248009318782,144.181176446,1,-43,2256
88:36:6c:67:72:ec,carlynne,1248010035652,144.898041617,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248010138049,145.000341638,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248010240382,145.102771589,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248010342782,145.205108255,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248010445182,145.307561049,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248010547582,145.409996333,1,-59,2256
88:36:6c:67:72:ec,carlynne,1248010649982,145.512403226,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248011161982,146.024404821,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248012902782,147.765220258,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248013005182,147.867512983,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248013209982,148.072436137,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248013721982,148.584428886,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248013824382,148.686744894,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248013926782,148.789225698,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248014029182,148.891506109,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248014131582,148.994008012,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248014950782,149.813199363,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248015462782,150.325132911,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248015667582,150.529943525,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248016691582,151.554018399,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248016793982,151.656395874,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248016896382,151.758793556,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248016998782,151.861172941,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248017408382,152.270871141,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248017510782,152.373225022,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248017715582,152.577989579,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248017817982,152.680479239,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248018022782,152.885278035,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248018432382,153.294798846,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248018534782,153.397233052,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248018637182,153.499623402,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248018739582,153.602069536,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248018841982,153.704420415,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248019251582,154.114103074,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248019456382,154.318799073,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248020275582,155.138001070,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248020377982,155.240425349,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248020480382,155.342827681,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248020582782,155.445289912,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248021094782,155.957327996,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248021197182,156.059612476,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248021299582,156.162044863,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248021401982,156.264530448,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248021504382,156.366932410,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248021811582,156.674035618,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248022221182,157.083747740,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248023040382,157.902951982,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248024064382,158.926952826,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248024166782,159.029296754,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248024781350,159.643809001,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248024883582,159.746102888,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248024985982,159.848501226,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248025088382,159.950976247,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248025190782,160.053374134,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248025395582,160.258185089,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248026726782,161.589415648,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248027750782,162.613414657,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248027853182,162.715812284,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248027955582,162.818093005,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248028057982,162.920630530,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248028569982,163.432630346,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248028672382,163.534927470,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248028774782,163.637432866,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248028877182,163.739842996,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248028979582,163.842173423,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248029593982,164.456670951,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248029696382,164.559035968,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248029798782,164.661433073,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248030105982,164.968664101,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248030310782,165.173461835,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248030413182,165.275862334,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248030515582,165.378177179,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248030617982,165.480553807,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248030720382,165.583058095,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248030822782,165.685457060,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248031437182,166.299854562,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248031539582,166.402210718,1,-43,2256
88:36:6c:67:72:ec,carlynne,1248031641982,166.504666018,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248031744382,166.607069032,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248031846782,166.709473548,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248032256382,167.119087531,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248032358782,167.221404431,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248032563582,167.426275710,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248032665982,167.528680308,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248032768382,167.631086720,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248033382782,168.245486688,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248033587582,168.450291553,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248033689982,168.552607592,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248035123582,169.986309933,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248035225982,170.088633419,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248035328533,170.191212144,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248035533182,170.395913360,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248035942782,170.805447707,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248036045182,170.907858113,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248036147582,171.010334617,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248036249982,171.112734243,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248036352382,171.215134596,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248036557182,171.419936340,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248037171582,172.034256884,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248037273982,172.136736355,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248037376382,172.239085680,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248037478782,172.341461662,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248037785982,172.648759499,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248037888382,172.751085937,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248038809982,173.672645227,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248038912382,173.775170008,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248039629182,174.491982381,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248039731582,174.594381978,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248039833982,174.696793947,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248039936382,174.799188016,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248040038923,174.901708822,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248040960382,175.823187790,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248041062782,175.925508837,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041165182,176.027908428,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248041472382,176.335079894,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041574782,176.437505320,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041677182,176.539905191,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041779582,176.642310045,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041881982,176.744738062,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248041984382,176.847134526,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248042701182,177.564008306,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248042803582,177.666301767,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248043315582,178.178307070,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248043417982,178.280737388,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248043520382,178.383157987,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248043622782,178.485556331,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248043725182,178.588041835,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248043827582,178.690333763,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248044441982,179.304781060,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248044544382,179.407243206,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248045056382,179.919236972,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248045363582,180.226444752,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248046285182,181.147986783,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248046387582,181.250388669,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248047104382,181.967295190,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248047206782,182.069593011,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248047309182,182.171943995,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248047411582,182.274493879,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248047513982,182.376779497,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248048435582,183.298518633,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248048537982,183.400808410,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248049971582,184.834539052,1,-43,2256
88:36:6c:67:72:ec,carlynne,1248050073982,184.936843629,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248050176382,185.039241136,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248050790782,185.653717540,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248050893182,185.756008280,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248050995582,185.858467574,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248051097982,185.960923821,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248051200382,186.063213343,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248051302782,186.165744819,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248051507582,186.370440086,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248052121982,186.984948129,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248052224382,187.087256700,1,-63,2256
88:36:6c:67:72:ec,carlynne,1248052531582,187.394484952,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248054477182,189.340172691,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248054579582,189.442492838,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248054681982,189.544968836,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248054784382,189.647370793,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248054886782,189.749740114,1,-19,2256
88:36:6c:67:72:ec,carlynne,1248055193982,190.056995925,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248055808382,190.671393963,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248055910782,190.773722099,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248056217982,191.080992694,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248056320382,191.183393949,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248057446782,192.309826864,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248057549182,192.412142125,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248058163582,193.026618079,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248058265982,193.128939028,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248058368382,193.231346803,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248058470782,193.333823027,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248058573182,193.436221395,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248059392382,194.255340385,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248060109182,194.972248420,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248060518782,195.381851651,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248061133182,195.996272367,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248061235582,196.098568178,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248061952382,196.815472540,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248062054782,196.917870196,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248062157182,197.020273201,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248062259582,197.122617088,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248062361982,197.224950907,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248062976382,197.839496376,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248063488382,198.351496698,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248064000382,198.863351138,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248064819582,199.682697463,1,-47,2256
88:36:6c:67:72:ec,carlynne,1248064921982,199.785045786,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248065024382,199.887444305,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248065638782,200.501909843,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248065741182,200.604220535,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248065945982,200.809079510,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248066048382,200.911519816,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248066355582,201.218665617,1,-57,2256
88:36:6c:67:72:ec,carlynne,1248067379622,202.242727652,1,-23,2256
88:36:6c:67:72:ec,carlynne,1248067686782,202.549956741,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248068608382,203.471559482,1,-45,2256
88:36:6c:67:72:ec,carlynne,1248068813182,203.676385917,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248068916488,203.779614333,1,-65,2256
88:36:6c:67:72:ec,carlynne,1248069325182,204.188378020,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248069427582,204.290735238,1,-67,2256
88:36:6c:67:72:ec,carlynne,1248069529982,204.393104990,1,-69,2256
88:36:6c:67:72:ec,carlynne,1248069632382,204.495575515,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248069734880,204.598034980,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248070554087,205.417209534,1,-21,2256
88:36:6c:67:72:ec,carlynne,1248070963582,205.826747033,1,-25,2256
88:36:6c:67:72:ec,carlynne,1248071168382,206.031607627,1,-65,2256
